GUID,DVN_Name,DVN_Fee,DVN_Type,DVN_Fee_ETH
0x0436d8dedd136d35dbfc561e073b1507bc69bab589b2a314713f66d6d5fcf99f,Google Cloud,11721192073441,RequiredDVN,1.1721192073441e-05
0x18112e27712ad4cb939d12d42a4cb1d90875627b59eadcd6e6144ec6f3157dcc,Canary,2345400000000,RequiredDVN,2.3454e-06
0x18112e27712ad4cb939d12d42a4cb1d90875627b59eadcd6e6144ec6f3157dcc,P2P,2345400000000,RequiredDVN,2.3454e-06
0x18112e27712ad4cb939d12d42a4cb1d90875627b59eadcd6e6144ec6f3157dcc,Deutsche Telekom,2345400000000,RequiredDVN,2.3454e-06
0x3b4f2cde2b0ffa9a25c2c8d4f908d2c40f39b5303316c52c3ae102c158d45f4a,LayerZero Labs,6315995086539,RequiredDVN,6.315995086539e-06
0x3b4f2cde2b0ffa9a25c2c8d4f908d2c40f39b5303316c52c3ae102c158d45f4a,Google Cloud,6315995086539,RequiredDVN,6.315995086539e-06
0x9dca277de925905ef919847b38d337ab26220ebea75ab6349826514eb907e2da,LayerZero Labs,6315995086539,RequiredDVN,6.315995086539e-06
0x9dca277de925905ef919847b38d337ab26220ebea75ab6349826514eb907e2da,Google Cloud,6315995086539,RequiredDVN,6.315995086539e-06
0xb74fe300b9ae8e88ea42643a46d021ddb83c82db83d3424453819ac0f682e638,LayerZero Labs,19333914324446,RequiredDVN,1.9333914324446e-05
0xb74fe300b9ae8e88ea42643a46d021ddb83c82db83d3424453819ac0f682e638,Nethermind,19155430261060,RequiredDVN,1.915543026106e-05
0xb74fe300b9ae8e88ea42643a46d021ddb83c82db83d3424453819ac0f682e638,Google Cloud,19333914324446,RequiredDVN,1.9333914324446e-05
0x6db3cdf1b511ee615b88edecdb57ad3046c9e5695ceec888a603f30335dc598f,LayerZero Labs,16507618977267,RequiredDVN,1.6507618977267e-05
0x6db3cdf1b511ee615b88edecdb57ad3046c9e5695ceec888a603f30335dc598f,Nethermind,16355226302797,RequiredDVN,1.6355226302797e-05
0x6db3cdf1b511ee615b88edecdb57ad3046c9e5695ceec888a603f30335dc598f,Google Cloud,16507618977267,RequiredDVN,1.6507618977267e-05
0x29fbb42a52d2da2dea4d32d7dc6247948c54f3642d756c76bb729d88449a77fa,LayerZero Labs,16507618977267,RequiredDVN,1.6507618977267e-05
0x29fbb42a52d2da2dea4d32d7dc6247948c54f3642d756c76bb729d88449a77fa,Nethermind,16355226302797,RequiredDVN,1.6355226302797e-05
0x29fbb42a52d2da2dea4d32d7dc6247948c54f3642d756c76bb729d88449a77fa,Google Cloud,16507618977267,RequiredDVN,1.6507618977267e-05
0x30669fcea545c097a782d15143b911ffa5d512eb20ded2caa99d88e24696558e,Canary,2312520000000,RequiredDVN,2.31252e-06
0x30669fcea545c097a782d15143b911ffa5d512eb20ded2caa99d88e24696558e,P2P,2312520000000,RequiredDVN,2.31252e-06
0x30669fcea545c097a782d15143b911ffa5d512eb20ded2caa99d88e24696558e,Deutsche Telekom,2312520000000,RequiredDVN,2.31252e-06
0xff800a93b9efb229ee11631a7d92a1684b0922d71d6fa680406c9ec31f4591ee,Canary,2312520000000,RequiredDVN,2.31252e-06
0xff800a93b9efb229ee11631a7d92a1684b0922d71d6fa680406c9ec31f4591ee,P2P,2312520000000,RequiredDVN,2.31252e-06
0xff800a93b9efb229ee11631a7d92a1684b0922d71d6fa680406c9ec31f4591ee,Deutsche Telekom,2312520000000,RequiredDVN,2.31252e-06
0x76548c9a5792d105763ffe5600382b0cbca4d2cf5f5df25371fbf7212369ade6,Canary,428175772467,RequiredDVN,4.28175772467e-07
0x76548c9a5792d105763ffe5600382b0cbca4d2cf5f5df25371fbf7212369ade6,P2P,428175772467,RequiredDVN,4.28175772467e-07
0x76548c9a5792d105763ffe5600382b0cbca4d2cf5f5df25371fbf7212369ade6,Deutsche Telekom,428175772467,RequiredDVN,4.28175772467e-07
0xaecb1de27449644d9a805db0a4c0dca931adc1267057ae82014b5031e6ecc880,Canary,2302152000000,RequiredDVN,2.302152e-06
0xaecb1de27449644d9a805db0a4c0dca931adc1267057ae82014b5031e6ecc880,P2P,2302152000000,RequiredDVN,2.302152e-06
0xaecb1de27449644d9a805db0a4c0dca931adc1267057ae82014b5031e6ecc880,Deutsche Telekom,2302152000000,RequiredDVN,2.302152e-06
0xcabf83c339ddf5cb23724ea5945e7ffa0f90a20a86a4f3042e3a92b2720fccd0,Canary,2306616000000,RequiredDVN,2.306616e-06
0xcabf83c339ddf5cb23724ea5945e7ffa0f90a20a86a4f3042e3a92b2720fccd0,P2P,2306616000000,RequiredDVN,2.306616e-06
0xcabf83c339ddf5cb23724ea5945e7ffa0f90a20a86a4f3042e3a92b2720fccd0,Deutsche Telekom,2306616000000,RequiredDVN,2.306616e-06
0xe31d522404a5eb1f3d601b210e14f0a56fd1c3fa2e86ec3ca2274bb32b144d38,Canary,2311824000000,RequiredDVN,2.311824e-06
0xe31d522404a5eb1f3d601b210e14f0a56fd1c3fa2e86ec3ca2274bb32b144d38,P2P,2311824000000,RequiredDVN,2.311824e-06
0xe31d522404a5eb1f3d601b210e14f0a56fd1c3fa2e86ec3ca2274bb32b144d38,Deutsche Telekom,2311824000000,RequiredDVN,2.311824e-06
0x82e64843ed1f56cbbdb992198875c191f59b5d7a03e3272898c7a37633ce7e27,Canary,2345808000000,RequiredDVN,2.345808e-06
0x82e64843ed1f56cbbdb992198875c191f59b5d7a03e3272898c7a37633ce7e27,P2P,2345808000000,RequiredDVN,2.345808e-06
0x82e64843ed1f56cbbdb992198875c191f59b5d7a03e3272898c7a37633ce7e27,Deutsche Telekom,2345808000000,RequiredDVN,2.345808e-06
0x7b69d7058932f91649b2b5cfdeb79c9a3130cbe8531f6901d121290e683b7e84,Canary,2025875942454,RequiredDVN,2.025875942454e-06
0x7b69d7058932f91649b2b5cfdeb79c9a3130cbe8531f6901d121290e683b7e84,P2P,2025875942454,RequiredDVN,2.025875942454e-06
0x7b69d7058932f91649b2b5cfdeb79c9a3130cbe8531f6901d121290e683b7e84,Deutsche Telekom,2025875942454,RequiredDVN,2.025875942454e-06
0x6711fdf450d2caab8aef48e828aaa68a82d8ba52e2c775b6eb714cf1836df7ee,Canary,2371748940000,RequiredDVN,2.37174894e-06
0x6711fdf450d2caab8aef48e828aaa68a82d8ba52e2c775b6eb714cf1836df7ee,P2P,2371748940000,RequiredDVN,2.37174894e-06
0x6711fdf450d2caab8aef48e828aaa68a82d8ba52e2c775b6eb714cf1836df7ee,Deutsche Telekom,2371748940000,RequiredDVN,2.37174894e-06
0x7f73c966f21c31fa87833fb15e7788bf2db61e8d12904641973f5f567357940d,Canary,2301972000000,RequiredDVN,2.301972e-06
0x7f73c966f21c31fa87833fb15e7788bf2db61e8d12904641973f5f567357940d,P2P,2301972000000,RequiredDVN,2.301972e-06
0x7f73c966f21c31fa87833fb15e7788bf2db61e8d12904641973f5f567357940d,Deutsche Telekom,2301972000000,RequiredDVN,2.301972e-06
0x6e13529759593fa9e144ea1c10542584bbf92ee27a5e3ef06ce5b9047444fe51,LayerZero Labs,310484038659438,RequiredDVN,0.000310484038659438
0x6e13529759593fa9e144ea1c10542584bbf92ee27a5e3ef06ce5b9047444fe51,Google Cloud,310484038659438,RequiredDVN,0.000310484038659438
0x071b453da4e4ec34672acc97cc8e169570d69b657779b565de2f84f42c6dd5c5,Canary,7534304048400,RequiredDVN,7.5343040484e-06
0x071b453da4e4ec34672acc97cc8e169570d69b657779b565de2f84f42c6dd5c5,P2P,7534304048400,RequiredDVN,7.5343040484e-06
0x071b453da4e4ec34672acc97cc8e169570d69b657779b565de2f84f42c6dd5c5,Deutsche Telekom,7534304048400,RequiredDVN,7.5343040484e-06
0x2d56e6a0085fe4c367d13a20d22170ebd67c919fe926575988cbef8957b9f700,Canary,3949202304000,RequiredDVN,3.949202304e-06
0x2d56e6a0085fe4c367d13a20d22170ebd67c919fe926575988cbef8957b9f700,P2P,3949202304000,RequiredDVN,3.949202304e-06
0x2d56e6a0085fe4c367d13a20d22170ebd67c919fe926575988cbef8957b9f700,Deutsche Telekom,3949202304000,RequiredDVN,3.949202304e-06
0x42e5ae4a94e5e0f6932b00246725db7edfa17c25365f508f89edffd9e95c4ac6,Canary,6831686707200,RequiredDVN,6.8316867072e-06
0x42e5ae4a94e5e0f6932b00246725db7edfa17c25365f508f89edffd9e95c4ac6,P2P,6831686707200,RequiredDVN,6.8316867072e-06
0x42e5ae4a94e5e0f6932b00246725db7edfa17c25365f508f89edffd9e95c4ac6,Deutsche Telekom,6831686707200,RequiredDVN,6.8316867072e-06
0xfd35c078d6c46db2c4afea25ec79ee0e8782640f7d7b096b2c7d189630e878b4,Canary,10923569604000,RequiredDVN,1.0923569604e-05
0xfd35c078d6c46db2c4afea25ec79ee0e8782640f7d7b096b2c7d189630e878b4,P2P,10923569604000,RequiredDVN,1.0923569604e-05
0xfd35c078d6c46db2c4afea25ec79ee0e8782640f7d7b096b2c7d189630e878b4,Deutsche Telekom,10923569604000,RequiredDVN,1.0923569604e-05
0x3ed66124358148ac95647b5584949642afd142776c87d5f9305a5896b7adc315,Canary,12505507608000,RequiredDVN,1.2505507608e-05
0x3ed66124358148ac95647b5584949642afd142776c87d5f9305a5896b7adc315,P2P,12505507608000,RequiredDVN,1.2505507608e-05
0x3ed66124358148ac95647b5584949642afd142776c87d5f9305a5896b7adc315,Deutsche Telekom,12505507608000,RequiredDVN,1.2505507608e-05
0xdc9ee8dfe871962319fa0c7dfd2b216d1e3606b274209c7918c18451e9adf3f3,LayerZero Labs,11506823123342,RequiredDVN,1.1506823123342e-05
0xdc9ee8dfe871962319fa0c7dfd2b216d1e3606b274209c7918c18451e9adf3f3,Nethermind,11400596080372,RequiredDVN,1.1400596080372e-05
0xdc9ee8dfe871962319fa0c7dfd2b216d1e3606b274209c7918c18451e9adf3f3,Google Cloud,11506823123342,RequiredDVN,1.1506823123342e-05
0x5ec56d3469cbe2c24abd1a06d7c1c671b895f925abce0d0e2727abd788089c7b,Canary,2361096000000,RequiredDVN,2.361096e-06
0x5ec56d3469cbe2c24abd1a06d7c1c671b895f925abce0d0e2727abd788089c7b,P2P,2361096000000,RequiredDVN,2.361096e-06
0x5ec56d3469cbe2c24abd1a06d7c1c671b895f925abce0d0e2727abd788089c7b,Deutsche Telekom,2361096000000,RequiredDVN,2.361096e-06
0x08e35346731fdef2843421a95d49a25715925922d8d6059ff4b710a473cb4fb0,Canary,2361096000000,RequiredDVN,2.361096e-06
0x08e35346731fdef2843421a95d49a25715925922d8d6059ff4b710a473cb4fb0,P2P,2361096000000,RequiredDVN,2.361096e-06
0x08e35346731fdef2843421a95d49a25715925922d8d6059ff4b710a473cb4fb0,Deutsche Telekom,2361096000000,RequiredDVN,2.361096e-06
0x78bf113c9ff28d4306a17b22a770137d5ddf5de6ff98ad7f6a8e713aec8e9d67,LayerZero Labs,11506823123342,RequiredDVN,1.1506823123342e-05
0x78bf113c9ff28d4306a17b22a770137d5ddf5de6ff98ad7f6a8e713aec8e9d67,Google Cloud,11506823123342,RequiredDVN,1.1506823123342e-05
0x093ce567652b0a5f403a1c684d345b014e58a73709802a93583df933f3e7dbbc,Canary,2322744000000,RequiredDVN,2.322744e-06
0x093ce567652b0a5f403a1c684d345b014e58a73709802a93583df933f3e7dbbc,P2P,2322744000000,RequiredDVN,2.322744e-06
0x093ce567652b0a5f403a1c684d345b014e58a73709802a93583df933f3e7dbbc,Deutsche Telekom,2322744000000,RequiredDVN,2.322744e-06
0x194440699e158ef6cf3c377644048a7033e6c7c5da74a18bc2acc4eead07732f,Canary,2322744000000,RequiredDVN,2.322744e-06
0x194440699e158ef6cf3c377644048a7033e6c7c5da74a18bc2acc4eead07732f,P2P,2322744000000,RequiredDVN,2.322744e-06
0x194440699e158ef6cf3c377644048a7033e6c7c5da74a18bc2acc4eead07732f,Deutsche Telekom,2322744000000,RequiredDVN,2.322744e-06
0x65f5ca900087354415140562f3c381d9868830ce1f4d080b5d2e255b371c2ec8,Canary,2322744000000,RequiredDVN,2.322744e-06
0x65f5ca900087354415140562f3c381d9868830ce1f4d080b5d2e255b371c2ec8,P2P,2322744000000,RequiredDVN,2.322744e-06
0x65f5ca900087354415140562f3c381d9868830ce1f4d080b5d2e255b371c2ec8,Deutsche Telekom,2322744000000,RequiredDVN,2.322744e-06
0x90f819b9a0d64a6e314b4a951591989ee66349afbba2cce4fef1b30a613bcf28,Canary,2306940000000,RequiredDVN,2.30694e-06
0x90f819b9a0d64a6e314b4a951591989ee66349afbba2cce4fef1b30a613bcf28,P2P,2306940000000,RequiredDVN,2.30694e-06
0x90f819b9a0d64a6e314b4a951591989ee66349afbba2cce4fef1b30a613bcf28,Deutsche Telekom,2306940000000,RequiredDVN,2.30694e-06
0xae2b7931d0724466fe4baf785f4be34e968bd443dcff0d8cdf241e254361df24,Canary,2300760000000,RequiredDVN,2.30076e-06
0xae2b7931d0724466fe4baf785f4be34e968bd443dcff0d8cdf241e254361df24,P2P,2300760000000,RequiredDVN,2.30076e-06
0xae2b7931d0724466fe4baf785f4be34e968bd443dcff0d8cdf241e254361df24,Deutsche Telekom,2300760000000,RequiredDVN,2.30076e-06
0xe92781bb0240c7d808beba9ca522c8e330c9820b357e693c273690e7729333f0,LayerZero Labs,106708976876854,RequiredDVN,0.000106708976876854
0xe92781bb0240c7d808beba9ca522c8e330c9820b357e693c273690e7729333f0,Nethermind,105723876215235,RequiredDVN,0.000105723876215235
0xe92781bb0240c7d808beba9ca522c8e330c9820b357e693c273690e7729333f0,Google Cloud,106708976876854,RequiredDVN,0.000106708976876854
0xfdbcde3803eff02e7d0a162d13e2eee3646368754b460921dda9a6510554e4bd,Canary,2374348800000,RequiredDVN,2.3743488e-06
0xfdbcde3803eff02e7d0a162d13e2eee3646368754b460921dda9a6510554e4bd,P2P,2374348800000,RequiredDVN,2.3743488e-06
0xfdbcde3803eff02e7d0a162d13e2eee3646368754b460921dda9a6510554e4bd,Deutsche Telekom,2374348800000,RequiredDVN,2.3743488e-06
0x1cb2da5030c312d17fa2fbc6e1c2bdcb0de5b13c2b1df7e0a280ded874a5e703,Canary,4572715014000,RequiredDVN,4.572715014e-06
0x1cb2da5030c312d17fa2fbc6e1c2bdcb0de5b13c2b1df7e0a280ded874a5e703,P2P,4572715014000,RequiredDVN,4.572715014e-06
0x1cb2da5030c312d17fa2fbc6e1c2bdcb0de5b13c2b1df7e0a280ded874a5e703,Deutsche Telekom,4572715014000,RequiredDVN,4.572715014e-06
0x2832033bb13adf8cf7ac762dc014b846807a04e8d7265c4f1e810ccc2a169f5d,LayerZero Labs,39657565341231,RequiredDVN,3.9657565341231e-05
0x2832033bb13adf8cf7ac762dc014b846807a04e8d7265c4f1e810ccc2a169f5d,Nethermind,39291460304905,RequiredDVN,3.9291460304905e-05
0x2832033bb13adf8cf7ac762dc014b846807a04e8d7265c4f1e810ccc2a169f5d,Google Cloud,39657565341231,RequiredDVN,3.9657565341231e-05
0xee674ea24587e6864e1e4bfc2ce49f809d55d2d51ffe437056ae301a793bf3d6,Canary,2941259126400,RequiredDVN,2.9412591264e-06
0xee674ea24587e6864e1e4bfc2ce49f809d55d2d51ffe437056ae301a793bf3d6,P2P,2941259126400,RequiredDVN,2.9412591264e-06
0xee674ea24587e6864e1e4bfc2ce49f809d55d2d51ffe437056ae301a793bf3d6,Deutsche Telekom,2941259126400,RequiredDVN,2.9412591264e-06
0xfd2639ba19e1e4ffd5fe3de6148e445e9f71d531328b0a9ee15481d05506b960,LayerZero Labs,131146929308892,RequiredDVN,0.000131146929308892
0xfd2639ba19e1e4ffd5fe3de6148e445e9f71d531328b0a9ee15481d05506b960,Nethermind,129936225855324,RequiredDVN,0.000129936225855324
0xfd2639ba19e1e4ffd5fe3de6148e445e9f71d531328b0a9ee15481d05506b960,Google Cloud,131146929308892,RequiredDVN,0.000131146929308892
0x623981ab19e2ef295f3baad9dfee2e055541053ffa19c6e6b75548e0568294c8,LayerZero Labs,33328096619798,RequiredDVN,3.3328096619798e-05
0x623981ab19e2ef295f3baad9dfee2e055541053ffa19c6e6b75548e0568294c8,Google Cloud,33328096619798,RequiredDVN,3.3328096619798e-05
0xa2e01c02ee9e407ae538bee2596a67519cb0159b8d6daf943c72f02ceb693626,Canary,3270530790000,RequiredDVN,3.27053079e-06
0xa2e01c02ee9e407ae538bee2596a67519cb0159b8d6daf943c72f02ceb693626,P2P,3270530790000,RequiredDVN,3.27053079e-06
0xa2e01c02ee9e407ae538bee2596a67519cb0159b8d6daf943c72f02ceb693626,Deutsche Telekom,3270530790000,RequiredDVN,3.27053079e-06
0xca3661f9b810cda5f3cedb4d0ed7cd92f6abb350035fc6d3d250079fad0b89b7,Canary,3270530790000,RequiredDVN,3.27053079e-06
0xca3661f9b810cda5f3cedb4d0ed7cd92f6abb350035fc6d3d250079fad0b89b7,P2P,3270530790000,RequiredDVN,3.27053079e-06
0xca3661f9b810cda5f3cedb4d0ed7cd92f6abb350035fc6d3d250079fad0b89b7,Deutsche Telekom,3270530790000,RequiredDVN,3.27053079e-06
0xdeab6932fd90943770da03ceabad3ce044721302101aa8d2b6f49d44c01eca52,Canary,2339535748608,RequiredDVN,2.339535748608e-06
0xdeab6932fd90943770da03ceabad3ce044721302101aa8d2b6f49d44c01eca52,P2P,2339535748608,RequiredDVN,2.339535748608e-06
0xdeab6932fd90943770da03ceabad3ce044721302101aa8d2b6f49d44c01eca52,Deutsche Telekom,2339535748608,RequiredDVN,2.339535748608e-06
0x4bcc3ddd3a08f061349a3817f99db8d5f142caefa64e3194f7c743c0ebcbf853,Canary,2371988934000,RequiredDVN,2.371988934e-06
0x4bcc3ddd3a08f061349a3817f99db8d5f142caefa64e3194f7c743c0ebcbf853,P2P,2371988934000,RequiredDVN,2.371988934e-06
0x4bcc3ddd3a08f061349a3817f99db8d5f142caefa64e3194f7c743c0ebcbf853,Deutsche Telekom,2371988934000,RequiredDVN,2.371988934e-06
0x3ce7d05f6b1b389ab7da701602931fd93fbf5f8d68927f94a321c6defb50149e,Canary,2371988934000,RequiredDVN,2.371988934e-06
0x3ce7d05f6b1b389ab7da701602931fd93fbf5f8d68927f94a321c6defb50149e,P2P,2371988934000,RequiredDVN,2.371988934e-06
0x3ce7d05f6b1b389ab7da701602931fd93fbf5f8d68927f94a321c6defb50149e,Deutsche Telekom,2371988934000,RequiredDVN,2.371988934e-06
0x164930a9115662c3310a7766e25240279fabd64d4958d55a50f8ebc3a27941c8,Canary,4732724797200,RequiredDVN,4.7327247972e-06
0x164930a9115662c3310a7766e25240279fabd64d4958d55a50f8ebc3a27941c8,P2P,4732724797200,RequiredDVN,4.7327247972e-06
0x164930a9115662c3310a7766e25240279fabd64d4958d55a50f8ebc3a27941c8,Deutsche Telekom,4732724797200,RequiredDVN,4.7327247972e-06
0x7a0d97473b573e60be194b39290008044a06d54b65a46bf641c40fe2f9fdb47e,Canary,3941345484000,RequiredDVN,3.941345484e-06
0x7a0d97473b573e60be194b39290008044a06d54b65a46bf641c40fe2f9fdb47e,P2P,3941345484000,RequiredDVN,3.941345484e-06
0x7a0d97473b573e60be194b39290008044a06d54b65a46bf641c40fe2f9fdb47e,Deutsche Telekom,3941345484000,RequiredDVN,3.941345484e-06
0xafa04e776c5694b2dc0c912bb815e1f07bf0985df0ae365e9336ea53baa1fbe3,LayerZero Labs,127245636167865,RequiredDVN,0.000127245636167865
0xafa04e776c5694b2dc0c912bb815e1f07bf0985df0ae365e9336ea53baa1fbe3,Google Cloud,127245636167865,RequiredDVN,0.000127245636167865
0xbc8008e9258cc54b462a2b48c330fb1d8145b44846d93d9a2348067b2755f493,LayerZero Labs,127245636167865,RequiredDVN,0.000127245636167865
0xbc8008e9258cc54b462a2b48c330fb1d8145b44846d93d9a2348067b2755f493,Google Cloud,127245636167865,RequiredDVN,0.000127245636167865
0x204f258cc6dbf47324c3324e42a68ed5c61760f733fad2917fcab1750bebf200,LayerZero Labs,127245636167865,RequiredDVN,0.000127245636167865
0x204f258cc6dbf47324c3324e42a68ed5c61760f733fad2917fcab1750bebf200,Google Cloud,127245636167865,RequiredDVN,0.000127245636167865
0x68876c93f98fa69bed85599524ab61d71dcf482903c94da5e4b8997f16c82d0f,Canary,7230828780000,RequiredDVN,7.23082878e-06
0x68876c93f98fa69bed85599524ab61d71dcf482903c94da5e4b8997f16c82d0f,P2P,7230828780000,RequiredDVN,7.23082878e-06
0x68876c93f98fa69bed85599524ab61d71dcf482903c94da5e4b8997f16c82d0f,Deutsche Telekom,7230828780000,RequiredDVN,7.23082878e-06
0x5ddbd1d236f718561c91468d83e6e3a759c449e159dd31508e4565ca88beb101,Canary,10473766986000,RequiredDVN,1.0473766986e-05
0x5ddbd1d236f718561c91468d83e6e3a759c449e159dd31508e4565ca88beb101,P2P,10473766986000,RequiredDVN,1.0473766986e-05
0x5ddbd1d236f718561c91468d83e6e3a759c449e159dd31508e4565ca88beb101,Deutsche Telekom,10473766986000,RequiredDVN,1.0473766986e-05
0x2724be8913420651f09b669e32222a02a3ca2518c64eaf148c229a2f2363c3f8,LayerZero Labs,127245636167865,RequiredDVN,0.000127245636167865
0x2724be8913420651f09b669e32222a02a3ca2518c64eaf148c229a2f2363c3f8,Google Cloud,127245636167865,RequiredDVN,0.000127245636167865
0x1cf4cc97e1d359d8772250e515f41aeebbbce697860e3eb745d01f39de7fa2c1,LayerZero Labs,234970500534957,RequiredDVN,0.000234970500534957
0x1cf4cc97e1d359d8772250e515f41aeebbbce697860e3eb745d01f39de7fa2c1,Google Cloud,234970500534957,RequiredDVN,0.000234970500534957
0x73a0b430920a7ece6c8f0a5922f838ca657053a8f32534d93c63331c66aef6b2,LayerZero Labs,53996256843832,RequiredDVN,5.3996256843832e-05
0x73a0b430920a7ece6c8f0a5922f838ca657053a8f32534d93c63331c66aef6b2,Google Cloud,53996256843832,RequiredDVN,5.3996256843832e-05
0x34c73c3c287fe7c5861468ee6741f06735c47735d2844c64d639c75f98a7f4f8,LayerZero Labs,14246119596282,RequiredDVN,1.4246119596282e-05
0x34c73c3c287fe7c5861468ee6741f06735c47735d2844c64d639c75f98a7f4f8,Google Cloud,14246119596282,RequiredDVN,1.4246119596282e-05
0xf353ace68c05ac49b64d693d135c25b675419fdf569163a00e53102981afbc99,LayerZero Labs,14246119596282,RequiredDVN,1.4246119596282e-05
0xf353ace68c05ac49b64d693d135c25b675419fdf569163a00e53102981afbc99,Google Cloud,14246119596282,RequiredDVN,1.4246119596282e-05
0xf5db336a557a7464918d92ea049b910adba831d43a868f0c7d5f0038a941d202,LayerZero Labs,14246119596282,RequiredDVN,1.4246119596282e-05
0xf5db336a557a7464918d92ea049b910adba831d43a868f0c7d5f0038a941d202,Google Cloud,14246119596282,RequiredDVN,1.4246119596282e-05
0x63dde1c567c02df6ece26326e32c51fde160f11ef9d0ed8663764cad344404e2,LayerZero Labs,43458117192252,RequiredDVN,4.3458117192252e-05
0x63dde1c567c02df6ece26326e32c51fde160f11ef9d0ed8663764cad344404e2,Google Cloud,43458117192252,RequiredDVN,4.3458117192252e-05
0x66984f49343b361c759fba0dd3232b61300dfe65b0257c467a0525debca91d3f,Canary,111415229455,RequiredDVN,1.11415229455e-07
0x66984f49343b361c759fba0dd3232b61300dfe65b0257c467a0525debca91d3f,P2P,111415229455,RequiredDVN,1.11415229455e-07
0x66984f49343b361c759fba0dd3232b61300dfe65b0257c467a0525debca91d3f,Deutsche Telekom,111415229455,RequiredDVN,1.11415229455e-07
0x562700e77b08eb4288dd2ec733dbd970d298dfc6d143b13c525ea6251e406190,Canary,17551362268800,RequiredDVN,1.75513622688e-05
0x562700e77b08eb4288dd2ec733dbd970d298dfc6d143b13c525ea6251e406190,P2P,17551362268800,RequiredDVN,1.75513622688e-05
